filename,width,height,class,xmin,ymin,xmax,ymax
Screen-Shot-2022-06-23-at-6-16-16-PM_png.rf.a6acdd855faad1eba5ce773ad8454d54.jpg,512,512,Solar-Slope-Roof,39,34,362,400
Screen-Shot-2022-06-23-at-6-18-26-PM_png.rf.aaf3051fde167550039e9ed54a4d7775.jpg,512,512,Flat Roof,19,62,478,426
Screen-Shot-2022-06-23-at-11-47-05-AM_png.rf.ad225d8c135dc87d378fe374d86556e8.jpg,512,512,Playground,166,110,278,403
Screen-Shot-2022-06-23-at-11-47-05-AM_png.rf.ad225d8c135dc87d378fe374d86556e8.jpg,512,512,Playground,71,100,180,394
MountainView_36_png.rf.a31a849fd6f03796b06802a32bc82581.jpg,512,512,Slope-Roof,37,66,485,397
Screen-Shot-2022-06-23-at-6-13-47-PM_png.rf.aec91c7fc18e751b67f3642019dfe913.jpg,512,512,Slope-Roof,6,30,469,469
Screen-Shot-2022-06-23-at-6-09-48-PM_png.rf.a115e33e49fa01be5427213147b5eb02.jpg,512,512,Slope-Roof,70,73,473,498
MountainView_9_png.rf.ae10a6b0b37601384de9e5274af972cd.jpg,512,512,Solar-Flat-Roof,18,13,490,415
Screen-Shot-2022-06-23-at-11-56-19-AM_png.rf.b5ea304d4b8da0c3a250658bac3e81d1.jpg,512,512,Slope-Roof,11,18,445,495
Screen-Shot-2022-06-23-at-6-12-03-PM_png.rf.b84f752cdd52c9e50e8c36fa4b9f3eec.jpg,512,512,Slope-Roof,51,287,418,479
MountainView_9_png.rf.a4d6b63153b3944a274720aca93ea6f8.jpg,512,512,Solar-Flat-Roof,97,22,499,494
MountainView_22_png.rf.bad97771386977bdab593d55df14810d.jpg,512,512,Slope-Roof,127,0,444,435
Screen-Shot-2022-06-23-at-11-52-45-AM_png.rf.b1fbb2e4d30905164cd4088b4864e218.jpg,512,512,Slope-Roof,35,26,502,494
MountainView_45_png.rf.b6914ab286afdc139ec3121b8fd5a6ae.jpg,512,512,Slope-Roof,103,31,445,476
MountainView_25_png.rf.c01e0b49f8595d164211e17357bb8551.jpg,512,512,Solar-Slope-Roof,51,25,439,453
Screen-Shot-2022-06-23-at-6-16-30-PM_png.rf.bca09983ad03f32f00f7e898d248a2a9.jpg,512,512,Solar-Slope-Roof,177,116,474,483
MountainView_16_png.rf.bc4dd0f64950f4b89e44a09eb5349c20.jpg,512,512,Slope-Roof,30,59,457,415
Screen-Shot-2022-06-23-at-6-13-04-PM_png.rf.c63fddc65a8a0b90916dfa1dd310e45d.jpg,512,512,Slope-Roof,67,210,349,472
MountainView_52_png.rf.bfb1fca197ee8f1aa789425f02438759.jpg,512,512,Slope-Roof,29,41,463,485
Screen-Shot-2022-06-23-at-6-15-05-PM_png.rf.ba953bb7b0d9c2d5bddbc1a287c29fa4.jpg,512,512,Slope-Roof,83,73,442,292
Screen-Shot-2022-06-23-at-6-17-22-PM_png.rf.c2e87a72a4d048176fdeef4ed84524cb.jpg,512,512,Commercial-Flat-Roof,69,49,478,461
Screen-Shot-2022-06-23-at-6-16-03-PM_png.rf.b9bb28ca3d807acded4292849c8f59a7.jpg,512,512,Solar-Slope-Roof,196,112,453,365
Screen-Shot-2022-06-23-at-6-16-03-PM_png.rf.b9bb28ca3d807acded4292849c8f59a7.jpg,512,512,Slope-Roof,3,44,246,274
Screen-Shot-2022-06-23-at-11-54-05-AM_png.rf.bfc06800c2d88d806f5c7c635e8e4908.jpg,512,512,Slope-Roof,42,115,495,473
MountainView_2_png.rf.b33314f015b8039e626a8798ae63cd93.jpg,512,512,Flat Roof,62,26,366,449
MountainView_27_png.rf.c2086571415c83c40eade2ec8a1fae49.jpg,512,512,Slope-Roof,139,69,442,462
MountainView_18_png.rf.bc3cae5ec3880fef6d97cfd4bd5d2108.jpg,512,512,Commercial-Slope-Roof,311,68,464,472
Screen-Shot-2022-06-23-at-6-11-26-PM_png.rf.c6ba96d435e617835fee546642752b41.jpg,512,512,Slope-Roof,50,53,459,430
Screen-Shot-2022-06-23-at-6-09-21-PM_png.rf.c51f6bca258d1e86f9374eeb8c8e4fcf.jpg,512,512,Solar-Slope-Roof,50,15,468,371
Screen-Shot-2022-06-23-at-6-10-40-PM_png.rf.ab05e6f5b78674d8b6e7647fe4237b6d.jpg,512,512,Solar-Slope-Roof,14,59,467,370
Screen-Shot-2022-06-23-at-6-13-04-PM_png.rf.cb519c1d29a002d14f89b0d4bc0adef1.jpg,512,512,Slope-Roof,40,67,302,349
MountainView_8_png.rf.c3d18bf2b6051b2f31869586690ecbc2.jpg,512,512,Flat Roof,78,20,478,507
MountainView_42_png.rf.b6273e4d8ac8429611b8f1ee0afd412f.jpg,512,512,Slope-Roof,79,27,419,468
Screen-Shot-2022-06-23-at-11-55-28-AM_png.rf.b396c3650e9d0270349b976e773156eb.jpg,512,512,Slope-Flat-Roof,14,40,505,504
Screen-Shot-2022-06-23-at-11-56-14-AM_png.rf.ce079f4f576ea4da8ab6deb8d22c27f8.jpg,512,512,Slope-Roof,39,37,504,439
Screen-Shot-2022-06-23-at-6-11-41-PM_png.rf.c05aa68c31434bdcc3bef9e73aa4b7a8.jpg,512,512,Playground,17,44,455,503
MountainView_6_png.rf.c73bed596a5b117b1f055d327d3db1b2.jpg,512,512,TreeShading-Slope-Roof,26,50,454,504
Screen-Shot-2022-06-23-at-6-16-24-PM_png.rf.c74f2c154d030d659a99e805c6815a15.jpg,512,512,Solar-Slope-Roof,76,105,409,405
MountainView_33_png.rf.d22f7c3ccdece8763d5fc6d742d2257f.jpg,512,512,Unknownshape-Roof,9,2,434,499
Screen-Shot-2022-06-23-at-6-15-05-PM_png.rf.c9ab2570ab2b19ed9a630f1bb3d08f57.jpg,512,512,Slope-Roof,73,83,292,442
MountainView_28_png.rf.bc3b7790a32756f59008f50830973d04.jpg,512,512,TreeShading-Slope-Roof,17,28,360,453
MountainView_35_png.rf.d200f8fb948685b1daf01b2bf978fd11.jpg,512,512,Slope-Roof,17,158,468,455
Screen-Shot-2022-06-23-at-6-14-12-PM_png.rf.c8d9f1eff10543be79248ebb6f491bfd.jpg,512,512,TreeShading-Slope-Roof,1,63,482,437
Screen-Shot-2022-06-23-at-6-16-51-PM_png.rf.cfc20c5b06d73afaae70085cdbe240ae.jpg,512,512,Solar-Flat-Roof,99,236,428,412
MountainView_30_png.rf.cbe52c6d6708df1297ad7087efe19e0d.jpg,512,512,Slope-Roof,69,39,488,489
Screen-Shot-2022-06-23-at-11-52-45-AM_png.rf.d29ee4b84e205cd99b5f46d1aabcf1d9.jpg,512,512,Slope-Roof,18,35,486,502
Screen-Shot-2022-06-23-at-6-16-24-PM_png.rf.caafacc2eb24ae2baab659e5936a7ca6.jpg,512,512,Solar-Slope-Roof,76,107,409,407
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.d3248ab49da860e8fc3c7e1164f29de2.jpg,512,512,Slope-Roof,219,44,468,483
Screen-Shot-2022-06-23-at-6-13-56-PM_png.rf.d3248ab49da860e8fc3c7e1164f29de2.jpg,512,512,Slope-Roof,19,99,273,512
MountainView_42_png.rf.d95aeb946b768a5b6d5b0ea5976e7e65.jpg,512,512,Slope-Roof,44,79,485,419
MountainView_26_png.rf.d94cd3a420b77fb6e8665afa7589a6c9.jpg,512,512,Slope-Roof,81,64,457,465
MountainView_50_png.rf.d19228f000ff5500d8791ffca3e32f57.jpg,512,512,TreeShading-Slope-Roof,61,77,472,469
Screen-Shot-2022-06-23-at-6-11-26-PM_png.rf.d28da5aa0326b9e9fedfff7e8d2518cc.jpg,512,512,Slope-Roof,82,53,459,462
MountainView_25_png.rf.c865f79bb4ad95104bc8cc69abce1369.jpg,512,512,Solar-Slope-Roof,51,59,439,487
MountainView_17_png.rf.cfabde26d7d4eb967255859c92b5799c.jpg,512,512,Slope-Roof,78,108,439,506
Screen-Shot-2022-06-23-at-11-56-06-AM_png.rf.cd7efc26d58c8eecc943a980d59020e7.jpg,512,512,Slope-Roof,18,1,449,506
MountainView_25_png.rf.d27193ac32fbbb683e8dfa95328e73f6.jpg,512,512,Solar-Slope-Roof,59,51,487,439
Screen-Shot-2022-06-23-at-6-12-34-PM_png.rf.d6a7219087105cb019fa212c56e33494.jpg,512,512,Solar-Slope-Roof,113,99,432,454
Screen-Shot-2022-06-23-at-11-56-19-AM_png.rf.d6cf296c019185408b5feb9a3529e878.jpg,512,512,Slope-Roof,11,17,445,494
MountainView_14_png.rf.d7021b8e8bbb8aef736bba6d29fc2140.jpg,512,512,Solar-Slope-Roof,36,16,417,467
MountainView_39_png.rf.da675460d7ee40faebfb9ec548695f12.jpg,512,512,Slope-Roof,47,65,467,488
MountainView_5_png.rf.dc4a4dd1d3b25986477a846c836e8657.jpg,512,512,Flat Roof,54,14,435,480
MountainView_30_png.rf.dfdebb77a575aa7cce41e4df5ca889d6.jpg,512,512,Slope-Roof,23,69,473,488
Screen-Shot-2022-06-23-at-6-12-20-PM_png.rf.da5896af2a8ec15f5ff3d6abc87244ab.jpg,512,512,Slope-Roof,90,60,425,434
Screen-Shot-2022-06-23-at-6-12-24-PM_png.rf.db9cb563faf915e462cb58c343e52d4d.jpg,512,512,Slope-Roof,54,108,469,392
Screen-Shot-2022-06-23-at-11-55-07-AM_png.rf.d80b59b1f1299dc9fb53413f396f94f2.jpg,512,512,Solar-Slope-Roof,16,57,503,502
MountainView_29_png.rf.ca3f7353d18b279cda8d7f3d4ed96976.jpg,512,512,Slope-Roof,17,33,426,387
MountainView_15_png.rf.dda71d4126924fa71fff2b2622a49c11.jpg,512,512,Solar-Slope-Roof,11,78,469,473
Screen-Shot-2022-06-23-at-6-16-51-PM_png.rf.e574b8b889f4827b6504d487a8921b15.jpg,512,512,Solar-Flat-Roof,100,99,276,428
MountainView_2_png.rf.dd06bf622945a2a3e0fbecbf1a1001c8.jpg,512,512,Flat Roof,146,63,450,486
MountainView_18_png.rf.ec3dd4ea962250c9833cd0a677544a0d.jpg,512,512,Commercial-Slope-Roof,48,68,201,472
MountainView_5_png.rf.e351111e90a4f7c282eb1efc7f374872.jpg,512,512,Flat Roof,54,14,435,480
Screen-Shot-2022-06-23-at-6-16-39-PM_png.rf.d9f6b9f77ea6ff80ecf6f207daf00480.jpg,512,512,Slope-Roof,286,184,433,458
MountainView_6_png.rf.ea0995c31fdebb13619aff77926de5d0.jpg,512,512,TreeShading-Slope-Roof,8,26,462,454
Screen-Shot-2022-06-23-at-6-18-43-PM_png.rf.dd3fec9ccc3fe15ef3cce607391ff03a.jpg,512,512,Slope-Roof,71,87,492,451
Screen-Shot-2022-06-23-at-6-12-43-PM_png.rf.d63588647735c16472d5165de02f5ebc.jpg,512,512,Slope-Roof,88,66,450,491
Screen-Shot-2022-06-23-at-6-10-26-PM_png.rf.e1f2a7b5fb606b55d4ae0b0b33ed6918.jpg,512,512,Slope-Roof,129,51,459,467
Screen-Shot-2022-06-23-at-6-10-04-PM_png.rf.eefa0457a6935dc8cf73491fbce57622.jpg,512,512,TreeShading-Slope-Roof,34,17,484,478
MountainView_38_png.rf.e51e4fbd8087ba7f99e7a23203250ef5.jpg,512,512,TreeShading-Slope-Roof,28,66,485,494
Screen-Shot-2022-06-23-at-11-56-06-AM_png.rf.d49bee462e6fcb793e2ab78fa916636b.jpg,512,512,Slope-Roof,18,1,449,506
Screen-Shot-2022-06-23-at-6-11-41-PM_png.rf.e96fb4df087fe9d785f1a2dc594c2988.jpg,512,512,Playground,44,57,503,495
MountainView_23_png.rf.e4f7507db7b51ef357c262c71ff92c1b.jpg,512,512,Slope-Roof,141,90,471,489
Screen-Shot-2022-06-23-at-6-09-30-PM_png.rf.e6fd70a49f940d8ed976d9795baa8c60.jpg,512,512,Slope-Roof,14,68,476,492
MountainView_3_png.rf.eb4c3ec6f9e621e908eaab59834d8cc2.jpg,512,512,Flat Roof,18,21,510,444
Screen-Shot-2022-06-23-at-6-16-44-PM_png.rf.ef2c01609e134fe8ec7440807e56d87a.jpg,512,512,Solar-Slope-Roof,188,37,449,214
MountainView_48_png.rf.e753e1bd9192093f3342a3eb77809aec.jpg,512,512,Slope-Roof,34,112,482,449
MountainView_40_png.rf.f28e8ec0619d107c504a34721aa7b063.jpg,512,512,Slope-Roof,13,99,465,410
Screen-Shot-2022-06-23-at-11-55-35-AM_png.rf.f0d148077114024269ee82e57fdcf482.jpg,512,512,Solar-Flat-Roof,2,65,497,467
MountainView_50_png.rf.e790f4c75e560925d170c6d2c1dbbc1d.jpg,512,512,TreeShading-Slope-Roof,43,61,435,472
Screen-Shot-2022-06-23-at-11-56-00-AM_png.rf.f6a9e974a097076d4f012b0cc07aad6e.jpg,512,512,Slope-Roof,94,12,484,478
MountainView_36_png.rf.f44f41b99db4629ee8bc638bd2255668.jpg,512,512,Slope-Roof,115,27,446,475
Screen-Shot-2022-06-23-at-6-16-07-PM_png.rf.fc05d80219c898824df2cba4c387a07b.jpg,512,512,Solar-Slope-Roof,87,85,422,420
Screen-Shot-2022-06-23-at-6-16-16-PM_png.rf.f7c87ab6eafd00c554b900f2f2a470bb.jpg,512,512,Solar-Slope-Roof,112,150,478,473
Screen-Shot-2022-06-23-at-6-09-15-PM_png.rf.f80b04008715cfc37146ce8584688020.jpg,512,512,Solar-Slope-Roof,9,94,503,457
Screen-Shot-2022-06-23-at-6-10-35-PM_png.rf.fb098dd5820c9b9221f5df2cc659762b.jpg,512,512,Solar-Slope-Roof,33,116,469,479
Screen-Shot-2022-06-23-at-6-09-57-PM_png.rf.f76b68f6ca10a118a72539f3f831e947.jpg,512,512,Slope-Roof,51,51,385,471
Screen-Shot-2022-06-23-at-6-11-32-PM_png.rf.f9da56d9ffdddf4ad031f769e3f9ad4f.jpg,512,512,Solar-Slope-Roof,171,158,485,351
Screen-Shot-2022-06-23-at-6-14-12-PM_png.rf.f93553e4f2e18bbdd62c89d0d5087d4f.jpg,512,512,TreeShading-Slope-Roof,63,30,437,511
MountainView_4_png.rf.fef8c44cf50b746930a5f9fd255038e9.jpg,512,512,TreeShading-Slope-Roof,20,29,503,329
Screen-Shot-2022-06-23-at-6-16-34-PM_png.rf.fe2fb7fb4beada8842564bdf4ed1b809.jpg,512,512,Slope-Roof,111,144,325,402
Screen-Shot-2022-06-23-at-6-16-34-PM_png.rf.fe2fb7fb4beada8842564bdf4ed1b809.jpg,512,512,Slope-Roof,14,249,110,397
Screen-Shot-2022-06-23-at-6-09-30-PM_png.rf.f4c0810d11aeed0a3b89c1a199eff39b.jpg,512,512,Slope-Roof,14,20,476,444
Screen-Shot-2022-06-23-at-6-10-26-PM_png.rf.e1dd5b5b1c79ad0aa07df6c84e167655.jpg,512,512,Slope-Roof,45,129,461,459
MountainView_31_png.rf.f50aa67b4063cf4af14d4c568ed8956b.jpg,512,512,Slope-Roof,37,62,438,464
MountainView_1_png.rf.fb8cb37be786f859fedead4609797206.jpg,512,512,Flat Roof,26,24,494,480
MountainView_37_png.rf.fecba1e2c7760e15896ff275fff10dbe.jpg,512,512,TreeShading-Slope-Roof,46,70,466,436
MountainView_11_png.rf.defd18bee0cee8a33eedefa84953ae27.jpg,512,512,Flat Roof,92,11,473,509
Screen-Shot-2022-06-23-at-6-10-46-PM_png.rf.0212d217793d9336a45a564416e91ffb.jpg,512,512,Solar-Slope-Roof,131,59,414,331
Screen-Shot-2022-06-23-at-6-10-46-PM_png.rf.0212d217793d9336a45a564416e91ffb.jpg,512,512,Solar-Slope-Roof,250,341,401,489
Screen-Shot-2022-06-23-at-6-08-20-PM_png.rf.04709d28600ecf5cc2782b8fc45b3f6f.jpg,512,512,Slope-Roof,29,16,479,498
MountainView_37_png.rf.01cee31e707c52e68b17d6389513fbcf.jpg,512,512,TreeShading-Slope-Roof,76,46,442,466
MountainView_8_png.rf.0442a143679a89f88a751b706a1f493d.jpg,512,512,Flat Roof,5,34,492,434
MountainView_1_png.rf.006ce6b4c2e961eae398ae115c4bf6f0.jpg,512,512,Flat Roof,18,32,486,488
Screen-Shot-2022-06-23-at-6-09-21-PM_png.rf.044c24f6e8ed0b828ce1c8285996b96e.jpg,512,512,Solar-Slope-Roof,141,44,497,462
